name,brewery_type,address_1,City,state_province,postal_code,longitude,latitude,state_x,zip_code,brewery_id,state_y,place,households_total,households_total_male,households_total_female,marital_status__male_15_over,marital_status__male_15_over_percent,marital_status__female_15_over,marital_status__female_15_over_percent,edu_high_school_over,edu_high_school_over.1,edu_bach_degree_over,edu_bach_degree_over_percent,employment_status_percent,employment_status,income_household,income_household_median,income_household_mean,income_family,income_family_median,income_family_mean,income_per_capita,income_nonfamily,income_nonfamily_median,income_nonfamily_mean,income_below_poverty_family,income_below_poverty_percent_family,income_below_poverty,income_below_poverty_percent,housing_occupancy,housing_occupancy_percent,housing_in_structure,housing_in_structure_percent,population_total,population_over_21,population_over_21_percent,population_15_to_19,population_15_to_19_percent,population_male_over_18,population_male_over_18_percent,population_female_over_18,population_female_over_18_percent,State
Byway Brewing Company,brewpub,2825 Carlson Dr,Hammond,Indiana,46323-1183,,,Indiana,46323,1497, Indiana,31000.0,30737.0,6588.0,10507.0,30385.0,30385.0,33266.0,33266.0,43505.0,81.6,6075.0,11.4,62593.0,62593.0,30737.0,46248.0,63852.0,19485.0,55884.0,73836.0,26153.0,11252.0,35037.0,39263.0,-888888888.0,15.0,-888888888.0,17.0,33703.0,33703.0,33703.0,33703.0,76991.0,56899.0,73.9,5251.0,6.8,29566.0,48.4,31509.0,51.6, Indiana
C.B. and Potts/Big Horn Brewery - Englewood,brewpub,6575 Greenwood Plaza Blvd,Englewood,Colorado,80111-4933,,,Colorado,80111,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cactus Land Brewing Company,micro,368 County Road 325,Adkins,Texas,78101-2812,,,Texas,78101,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cahaba Brewing Co,micro,4500 5th Ave S Ste C,Birmingham,Alabama,35222-2911,,,Alabama,35222,1508, Alabama,7000.0,87570.0,23928.0,40033.0,76461.0,76461.0,88901.0,88901.0,117862.0,87.8,39160.0,29.2,162461.0,162461.0,87570.0,36614.0,58012.0,42741.0,45763.0,71173.0,27211.0,44829.0,30428.0,43672.0,-888888888.0,22.9,-888888888.0,28.3,108533.0,108533.0,108533.0,108533.0,196410.0,148037.0,75.4,13075.0,6.7,72649.0,46.2,84730.0,53.8, Alabama
Calvert Brewing Co,micro,150 Adelina Rd,Prince Frederick,Maryland,20678-3709,,,Maryland,20678,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvert Brewing Co,micro,15850 Commerce Ct,Upper Marlboro,Maryland,20774-7437,,,Maryland,20774,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambridge Brewing Co,brewpub,1 Kendall Sq Ste B1102,Cambridge,Massachusetts,02139-1592,,,Massachusetts,02139,1525, Massachusetts,11000.0,52487.0,13284.0,18341.0,52480.0,52480.0,54313.0,54313.0,75147.0,94.6,64657.0,81.4,106121.0,106121.0,52487.0,104746.0,150366.0,18992.0,140521.0,203382.0,68387.0,33495.0,91997.0,119207.0,-888888888.0,9.6,-888888888.0,13.8,57581.0,57581.0,57581.0,57581.0,117097.0,93499.0,79.8,9348.0,8.0,51479.0,49.3,53013.0,50.7, Massachusetts
Canal Park Brewery,brewpub,300 Canal Park Dr,Duluth,Minnesota,55802-2316,,,Minnesota,55802,1531, Minnesota,17000.0,36310.0,8997.0,10655.0,36239.0,36239.0,36973.0,36973.0,50255.0,95.8,23761.0,45.3,72363.0,72363.0,36310.0,61944.0,83668.0,17640.0,90921.0,117327.0,35383.0,18670.0,39084.0,47103.0,-888888888.0,9.3,-888888888.0,18.5,39763.0,39763.0,39763.0,39763.0,86373.0,62050.0,71.8,7717.0,8.9,35307.0,49.8,35622.0,50.2, Minnesota
Cannon Brewpub,brewpub,1041 Broadway,Columbus,Georgia,31901-5256,,,Georgia,31901,1534, Ohio,18000.0,390605.0,92133.0,132362.0,361111.0,361111.0,380966.0,380966.0,549983.0,90.8,232829.0,38.4,731827.0,731827.0,390605.0,58202.0,74938.0,206996.0,69237.0,86505.0,32392.0,183609.0,46875.0,59241.0,-888888888.0,13.6,-888888888.0,17.7,422120.0,422120.0,422120.0,422120.0,907310.0,668125.0,73.6,56818.0,6.3,346262.0,48.6,365732.0,51.4, Ohio
Cannon Brewpub,brewpub,1041 Broadway,Columbus,Georgia,31901-5256,,,Georgia,31901,1534, Georgia,19000.0,82663.0,16777.0,31783.0,77760.0,77760.0,84812.0,84812.0,120109.0,89.2,42173.0,31.3,159069.0,159069.0,82663.0,52734.0,71883.0,51662.0,63810.0,81873.0,29666.0,31001.0,34847.0,51899.0,-888888888.0,17.5,-888888888.0,20.4,91621.0,91621.0,91621.0,91621.0,205617.0,146364.0,71.2,13144.0,6.4,73433.0,47.5,81109.0,52.5, Georgia
Cannonball Creek Brewing Co,micro,393 Washington Ave Unit A,Golden,Colorado,80403-1889,,,Colorado,80403,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Ann Lanes,planning,,Gloucester,Massachusetts,01930-2256,,,Massachusetts,01930,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Cod Beer,micro,1336 Phinneys Ln Ste 2-2,Hyannis,Massachusetts,02601-1875,,,Massachusetts,02601,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape May Brewing Company - Rio Grande,micro,1288 Hornet Rd,Rio Grande,New Jersey,08242-2210,,,New Jersey,08242,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capitol Creek Brewery,brewpub,371 Market St,Basalt,Colorado,81621-7409,,,Colorado,81621,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Captains Brewing Company,micro,,Ridgefield,Washington,98642,,,Washington,98642,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon Brewing Company,planning,,Brazil,Indiana,47834-7046,,,Indiana,47834,1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Bauernhaus Ales,brewpub,115 Federal St,Anderson,South Carolina,29625-4364,,,South Carolina,29625,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson's Brewery,micro,2404 Lynch Rd,Evansville,Indiana,47711-2953,,,Indiana,47711,1571, Indiana,22000.0,53896.0,12625.0,18858.0,47371.0,47371.0,48841.0,48841.0,72434.0,90.6,17462.0,21.8,94593.0,94593.0,53896.0,46662.0,56823.0,27787.0,54935.0,68652.0,25990.0,26109.0,33743.0,41181.0,-888888888.0,11.1,-888888888.0,18.0,58844.0,58844.0,58844.0,58844.0,117273.0,87343.0,74.5,6954.0,5.9,44836.0,48.6,47332.0,51.4, Indiana
Cary Ale House,brewpub,208 W Main St Lowr 1,Cary,Illinois,60013-2786,,,Illinois,60013,1575, North Carolina,10740.0,65254.0,6678.0,13681.0,70132.0,70132.0,74677.0,74677.0,112933.0,95.6,82909.0,70.2,141875.0,141875.0,65254.0,123857.0,156753.0,47696.0,142123.0,181749.0,58024.0,17558.0,64144.0,84714.0,-888888888.0,6.5,-888888888.0,8.1,69951.0,69951.0,69951.0,69951.0,178508.0,128332.0,71.9,14061.0,7.9,64387.0,47.7,70705.0,52.3, North Carolina
Casa Vieja LLC,planning,,Corrales,New Mexico,87048-8616,,,New Mexico,87048,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Brewing and Blending,micro,3421 Grand Ave Ste 4D,Glenwood Springs,Colorado,81601-4493,,,Colorado,81601,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Brewing Company,closed,3388 NW Byron St Ste 100,Silverdale,Washington,98383-8548,,,Washington,98383,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castle Brewing Co,brewpub,1310 W Washington,Greenville,Michigan,48838,,,Michigan,48838,1585, North Carolina,28080.0,41575.0,12207.0,17928.0,33066.0,33066.0,42487.0,42487.0,43970.0,92.5,18486.0,38.9,74651.0,74651.0,41575.0,36687.0,60207.0,16053.0,54445.0,88799.0,29097.0,25522.0,29269.0,40048.0,-888888888.0,18.9,-888888888.0,29.8,45122.0,45122.0,45122.0,45122.0,88733.0,61123.0,68.9,10364.0,11.7,31946.0,43.8,40997.0,56.2, North Carolina
Castle Brewing Co,brewpub,1310 W Washington,Greenville,Michigan,48838,,,Michigan,48838,1585, South Carolina,30850.0,34154.0,7619.0,13206.0,28306.0,28306.0,33407.0,33407.0,45482.0,93.2,27149.0,55.6,61371.0,61371.0,34154.0,57253.0,103043.0,16592.0,81560.0,140443.0,50056.0,17562.0,46685.0,66638.0,-888888888.0,11.6,-888888888.0,16.0,37958.0,37958.0,37958.0,37958.0,72103.0,55033.0,76.3,5097.0,7.1,27061.0,45.2,32782.0,54.8, South Carolina
Castle Church Brewing Community,planning,,Kissimmee,Florida,34744-3990,,,Florida,34744,1586, Florida,36950.0,25999.0,4585.0,9166.0,29112.0,29112.0,31300.0,31300.0,43258.0,88.3,11730.0,23.9,59246.0,59246.0,25999.0,42615.0,58220.0,19403.0,45105.0,60998.0,20524.0,6596.0,26867.0,44449.0,-888888888.0,18.5,-888888888.0,21.0,29099.0,29099.0,29099.0,29099.0,79440.0,54131.0,68.1,5832.0,7.3,27520.0,48.4,29398.0,51.6, Florida
Castle Point Brewery,contract,200 Garden St C/O Red Bridge Homes,Hoboken,New Jersey,07030-3793,,,New Jersey,07030,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castle Rock Beer Company,micro,514 Perry St Ste C106,Castle Rock,Colorado,80104-1711,,,Colorado,80104,1590, Colorado,12415.0,27249.0,2991.0,4219.0,28008.0,28008.0,30213.0,30213.0,48116.0,98.8,26491.0,54.4,56465.0,56465.0,27249.0,125657.0,148584.0,20728.0,137087.0,168662.0,53798.0,6521.0,71426.0,80202.0,-888888888.0,4.1,-888888888.0,4.4,28082.0,28082.0,28082.0,28082.0,76366.0,51252.0,67.1,5967.0,7.8,27064.0,49.9,27225.0,50.1, Colorado
Castleburg Brewery,micro,1626 Ownby Ln,Richmond,Virginia,23220-1317,,,Virginia,23220,1591, Virginia,67000.0,99929.0,24058.0,45414.0,90198.0,90198.0,103270.0,103270.0,142745.0,88.1,70819.0,43.7,191729.0,191729.0,99929.0,51770.0,81468.0,41087.0,75062.0,114412.0,38425.0,58842.0,40939.0,55644.0,-888888888.0,13.3,-888888888.0,21.1,112806.0,112806.0,112806.0,112806.0,226604.0,175988.0,77.7,12718.0,5.6,87694.0,46.7,100104.0,53.3, Virginia
Castleburg Brewery,micro,1626 Ownby Ln,Richmond,Virginia,23220-1317,,,Virginia,23220,1591, California,60620.0,40019.0,5955.0,14133.0,42681.0,42681.0,50226.0,50226.0,66886.0,82.5,29362.0,36.2,92405.0,92405.0,40019.0,85754.0,112611.0,28683.0,92855.0,116074.0,39609.0,11336.0,57216.0,85143.0,-888888888.0,10.9,-888888888.0,15.4,42082.0,42082.0,42082.0,42082.0,115642.0,86117.0,74.5,5032.0,4.4,41318.0,45.9,48619.0,54.1, California
Catalina Brewing Company,micro,6918 N Camino Martin,Tucson,Arizona,85741-2281,,,Arizona,85741,1593, Arizona,77000.0,223068.0,53018.0,68387.0,223284.0,223284.0,227326.0,227326.0,308500.0,88.1,101720.0,29.1,445020.0,445020.0,223068.0,50306.0,67355.0,126496.0,61461.0,78995.0,27821.0,96572.0,35798.0,46880.0,-888888888.0,14.1,-888888888.0,19.0,242816.0,242816.0,242816.0,242816.0,543215.0,398349.0,73.3,42346.0,7.8,213982.0,49.6,217080.0,50.4, Arizona
Catawba Brewing Co - Asheville,micro,63 Brook St Ste 1,Asheville,North Carolina,28803-2685,,,North Carolina,28803,1596, North Carolina,2140.0,38131.0,7436.0,13091.0,40291.0,40291.0,43162.0,43162.0,67696.0,93.3,38433.0,53.0,82277.0,82277.0,38131.0,59758.0,84277.0,18640.0,91596.0,115517.0,38068.0,19491.0,37342.0,53165.0,-888888888.0,5.0,-888888888.0,13.3,52159.0,52159.0,52159.0,52159.0,94070.0,77372.0,82.2,5112.0,5.4,38422.0,47.8,41964.0,52.2, North Carolina
Catawba Brewing Co - Charlotte,micro,933 Louise Ave Ste 105,Charlotte,North Carolina,28204-2299,,,North Carolina,28204,1597, North Carolina,12000.0,365269.0,78497.0,121462.0,341875.0,341875.0,375102.0,375102.0,540044.0,90.1,292679.0,48.8,704784.0,704784.0,365269.0,70869.0,105574.0,204925.0,88792.0,130882.0,44593.0,160344.0,52947.0,69914.0,-888888888.0,7.9,-888888888.0,11.3,393631.0,393631.0,393631.0,393631.0,879697.0,649539.0,73.8,56557.0,6.4,325982.0,47.7,358021.0,52.3, North Carolina
Catawba Island Brewing Company,micro,2330 East Harbor Rd,Port Clinton,Ohio,43452-1517,,,Ohio,43452,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cave Mountain Brewing Co,brewpub,5359 State Route 23,Windham,New York,12496-5906,,,New York,12496,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cavern Brewing At Lowes Foods,brewpub,1381 Old Mill Cir Ste 200,Winston Salem,North Carolina,27103-1497,,,North Carolina,27103,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB Craft Brewers,micro,300 Village Square Blvd,Honeoye Falls,New York,14472-1180,,,New York,14472,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Creek Brewery,brewpub,336 E Cedar Creek Pkwy,Seven Points,Texas,75143-8395,,,Texas,75143,1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Creek Brewing Co.,micro,3820 Leonard Rd,Martinsville,Indiana,46151-5600,,,Indiana,46151,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Point Brewery,planning,,Scituate,Massachusetts,02066-1317,,,Massachusetts,02066,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Run Brewery,planning,,Nokesville,Virginia,20181-2506,,,Virginia,20181,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Springs Brewing Company,brewpub,95 N Main # 34,Cedar Springs,Michigan,49319-5140,,,Michigan,49319,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celis Brewery,micro,10001 Metic Blvd.,Austin,Texas,78758,,,Texas,78758,1615, Texas,5000.0,449399.0,119215.0,123679.0,410957.0,410957.0,399479.0,399479.0,637775.0,92.8,411354.0,59.9,801564.0,801564.0,449399.0,79542.0,115631.0,210515.0,112625.0,149774.0,53937.0,238884.0,57842.0,83575.0,-888888888.0,7.7,-888888888.0,12.7,469156.0,469156.0,469156.0,469156.0,964000.0,742813.0,77.1,55131.0,5.7,397010.0,50.8,384282.0,49.2, Texas
Cellar West Artisan Ales,micro,1001 Lee Hill Dr Ste 10,Boulder,Colorado,80302-9471,,,Colorado,80302,1617, Colorado,7850.0,42376.0,12345.0,10989.0,48486.0,48486.0,46748.0,46748.0,57601.0,95.7,45460.0,75.6,94422.0,94422.0,42376.0,84167.0,127620.0,18491.0,126097.0,187094.0,52420.0,23885.0,50068.0,79089.0,-888888888.0,8.9,-888888888.0,23.0,44793.0,44793.0,44793.0,44793.0,104178.0,73607.0,70.7,14523.0,13.9,47079.0,51.2,44952.0,48.8, Colorado
Cellar Works Brewing Co.,micro,110 S Pike Rd Ste 205,Sarver,Pennsylvania,16055-9682,,,Pennsylvania,16055,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cellarmen's Meadery, Microbrewery and Cidery",micro,24310 John R Rd,Hazel Park,Michigan,48030-1112,,,Michigan,48030,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Center of the Universe Brewing Co,micro,11293 Air Park Rd,Ashland,Virginia,23005-3436,,,Virginia,23005,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Center Pivot,planning,,Quinter,Kansas,67752,,,Kansas,67752,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Center Square Brewing / Altland House,brewpub,1 Center Sq,Abbottstown,Pennsylvania,17301-9502,,,Pennsylvania,17301,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Center Street Brewing Company,planning,,Wallingford,Connecticut,06492,,,Connecticut,06492,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central 28 Beer Company,micro,290 Springview Commerce Dr Ste 1,Debary,Florida,32713-4848,,,Florida,32713,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervecentro,planning,,Miami,Florida,33181-3404,,,Florida,33181,1638, Florida,45000.0,192219.0,51920.0,63629.0,196272.0,196272.0,189601.0,189601.0,272472.0,79.9,122393.0,35.9,381863.0,381863.0,192219.0,48789.0,83158.0,98342.0,55218.0,95317.0,37223.0,93877.0,37494.0,66871.0,-888888888.0,17.4,-888888888.0,21.0,219775.0,219775.0,219775.0,219775.0,439906.0,361860.0,82.3,19179.0,4.4,189502.0,50.7,183966.0,49.3, Florida
Cerveza Guajira,planning,,Miami,Florida,33137,,,Florida,33137,1640, Florida,45000.0,192219.0,51920.0,63629.0,196272.0,196272.0,189601.0,189601.0,272472.0,79.9,122393.0,35.9,381863.0,381863.0,192219.0,48789.0,83158.0,98342.0,55218.0,95317.0,37223.0,93877.0,37494.0,66871.0,-888888888.0,17.4,-888888888.0,21.0,219775.0,219775.0,219775.0,219775.0,439906.0,361860.0,82.3,19179.0,4.4,189502.0,50.7,183966.0,49.3, Florida
CH Evans Brewing Co/Albany Pump Station,brewpub,19 Quackenbush Sq,Albany,New York,12207-2311,,,New York,12207,1641, New York,1000.0,44279.0,12615.0,17211.0,40723.0,40723.0,46157.0,46157.0,56825.0,90.0,26509.0,42.0,85930.0,85930.0,44279.0,49763.0,71842.0,16294.0,73440.0,100748.0,33398.0,27985.0,37380.0,52360.0,-888888888.0,12.8,-888888888.0,22.0,50720.0,50720.0,50720.0,50720.0,98624.0,73394.0,74.4,8573.0,8.7,39498.0,46.9,44686.0,53.1, New York
CH Evans Brewing Co/Albany Pump Station,brewpub,19 Quackenbush Sq,Albany,New York,12207-2311,,,New York,12207,1641, Georgia,1052.0,27357.0,5281.0,13966.0,25226.0,25226.0,28387.0,28387.0,35097.0,82.0,8957.0,20.9,53098.0,53098.0,27357.0,38999.0,57946.0,14665.0,50282.0,76434.0,24907.0,12692.0,27290.0,33615.0,-888888888.0,20.9,-888888888.0,26.9,32318.0,32318.0,32318.0,32318.0,67146.0,46920.0,69.9,5488.0,8.2,23778.0,46.6,27213.0,53.4, Georgia
Chafunkta Brewing Co,micro,69123 Skybrook Rd. STE E,Mandeville,Louisiana,70471-7777,,,Louisiana,70471,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaos Mountain Brewing, LLC",micro,3135 Dillons Mill Rd,Callaway,Virginia,24067-2615,,,Virginia,24067,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapel Brewing,micro,15 Hester St E,Dundas,Minnesota,55019-3942,,,Minnesota,55019,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapman's Brewing Company,planning,,Wabash,Indiana,46992-3131,,,Indiana,46992,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chappapeela Farms Brewery,micro,57542 Hillcrest School Rd,Amite,Louisiana,70422-4922,,,Louisiana,70422,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie and Jakes Brewery and Grille,brewpub,6300 N Wickham Rd Ste 137,Melbourne,Florida,32940-2037,,,Florida,32940,1661, Florida,43975.0,36651.0,9490.0,10706.0,36075.0,36075.0,35060.0,35060.0,58773.0,95.1,19781.0,32.0,70791.0,70791.0,36651.0,57132.0,72008.0,19888.0,67245.0,80460.0,32440.0,16763.0,44922.0,57451.0,-888888888.0,11.9,-888888888.0,15.0,40160.0,40160.0,40160.0,40160.0,85091.0,65453.0,76.9,4651.0,5.5,35057.0,51.0,33722.0,49.0, Florida
Charlton Beer Company,micro,,Charlton,Massachusetts,01507,,,Massachusetts,01507,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chattahoochee Brewing Co,micro,505 13th St Ste A,Phenix City,Alabama,36867-5128,,,Alabama,36867,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea Alehouse Brewery,brewpub,420 N Main St Ste 100,Chelsea,Michigan,48118-1299,,,Michigan,48118,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheluna Brewing Company,micro,2501 Dallas St Unit 148,Aurora,Colorado,80010-1045,,,Colorado,80010,1681, Illinois,3012.0,62379.0,8784.0,15445.0,71478.0,71478.0,73647.0,73647.0,98728.0,83.2,44729.0,37.7,141905.0,141905.0,62379.0,83996.0,99985.0,46688.0,87268.0,107461.0,34054.0,15691.0,60157.0,66269.0,-888888888.0,9.3,-888888888.0,10.1,64677.0,64677.0,64677.0,64677.0,183491.0,128411.0,70.0,14160.0,7.7,66237.0,48.8,69584.0,51.2, Illinois
Cheluna Brewing Company,micro,2501 Dallas St Unit 148,Aurora,Colorado,80010-1045,,,Colorado,80010,1681, Colorado,4000.0,140003.0,29239.0,38293.0,155500.0,155500.0,156530.0,156530.0,220664.0,84.9,87917.0,33.8,306401.0,306401.0,140003.0,71647.0,93309.0,89015.0,90117.0,108159.0,35054.0,50988.0,46209.0,61527.0,-888888888.0,6.9,-888888888.0,11.2,149636.0,149636.0,149636.0,149636.0,389675.0,282405.0,72.5,24601.0,6.3,147646.0,49.9,148338.0,50.1, Colorado
Cheshmeh Brewing Co,planning,,White Plains,New York,10605-3517,,,New York,10605,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHILLAX Brewing Company LLC,planning,,Milford,Michigan,48381-2243,,,Michigan,48381,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chilly Water Brewing Company,brewpub,719 Virginia Ave Ste 105,Indianapolis,Indiana,46203-1976,,,Indiana,46203,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChopHouse and Brewery - Denver,brewpub,1735 19th St Ste 100,Denver,Colorado,80202-6002,,,Colorado,80202,1698, Colorado,20000.0,326634.0,86470.0,97588.0,301634.0,301634.0,298132.0,298132.0,473939.0,90.9,286847.0,55.0,592643.0,592643.0,326634.0,81630.0,115122.0,152927.0,105365.0,145483.0,52690.0,173707.0,63720.0,85674.0,-888888888.0,8.2,-888888888.0,11.6,351829.0,351829.0,351829.0,351829.0,711463.0,558313.0,78.5,35211.0,4.9,291170.0,50.3,287833.0,49.7, Colorado
Church Owl Beer,micro,,Stratford,Connecticut,06615-7320,,,Connecticut,06615,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Church Street Brewing Company,micro,1480 Industrial Dr Ste C,Itasca,Illinois,60143-1857,,,Illinois,60143,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cigar City Airport Location,planning,,Tampa,Florida,33607,,,Florida,33607,1711, Florida,71000.0,159925.0,38887.0,50043.0,156300.0,156300.0,161271.0,161271.0,239432.0,89.1,122461.0,45.6,313221.0,313221.0,159925.0,63404.0,102503.0,85092.0,80390.0,130849.0,43517.0,74833.0,46571.0,66783.0,-888888888.0,13.1,-888888888.0,17.7,172886.0,172886.0,172886.0,172886.0,387037.0,287567.0,74.3,24623.0,6.4,150478.0,49.2,155394.0,50.8, Florida
Circle Brewing Company,micro,2340 W Braker Ln Ste B,Austin,Texas,78758-4542,,,Texas,78758,1719, Texas,5000.0,449399.0,119215.0,123679.0,410957.0,410957.0,399479.0,399479.0,637775.0,92.8,411354.0,59.9,801564.0,801564.0,449399.0,79542.0,115631.0,210515.0,112625.0,149774.0,53937.0,238884.0,57842.0,83575.0,-888888888.0,7.7,-888888888.0,12.7,469156.0,469156.0,469156.0,469156.0,964000.0,742813.0,77.1,55131.0,5.7,397010.0,50.8,384282.0,49.2, Texas
City Built Brewing Company,brewpub,820 Monroe Ave NW Ste 155,Grand Rapids,Michigan,49503-1413,,,Michigan,49503,1726, Michigan,34000.0,79486.0,16108.0,28261.0,79560.0,79560.0,82744.0,82744.0,118957.0,90.2,53123.0,40.3,159622.0,159622.0,79486.0,59596.0,73592.0,42481.0,74569.0,87355.0,30939.0,37005.0,43664.0,53817.0,-888888888.0,12.8,-888888888.0,17.1,85623.0,85623.0,85623.0,85623.0,197423.0,146492.0,74.2,13063.0,6.6,75693.0,48.7,79601.0,51.3, Michigan
City Steam Brewery,brewpub,942 Main St Lbby 3,Hartford,Connecticut,06103-1215,,,Connecticut,06103,1730, Connecticut,37000.0,45491.0,11197.0,20853.0,47484.0,47484.0,49202.0,49202.0,54916.0,74.3,12588.0,17.0,95075.0,95075.0,45491.0,42468.0,57809.0,27371.0,45340.0,64493.0,22525.0,18120.0,26411.0,42801.0,-888888888.0,18.5,-888888888.0,24.1,55111.0,55111.0,55111.0,55111.0,120593.0,82112.0,68.1,10561.0,8.8,45579.0,49.6,46335.0,50.4, Connecticut
City-State Brewing Company,planning,,Washington,District of Columbia,20017-2518,,,District of Columbia,20017,1731, District of Columbia,50000.0,319565.0,83924.0,133240.0,263114.0,263114.0,296559.0,296559.0,444233.0,92.8,301852.0,63.0,553437.0,553437.0,319565.0,90088.0,138856.0,128733.0,136184.0,192346.0,65808.0,190832.0,76236.0,100084.0,-888888888.0,12.8,-888888888.0,16.5,357482.0,357482.0,357482.0,357482.0,670050.0,515012.0,76.9,35516.0,5.3,255085.0,46.9,289236.0,53.1, District of Columbia
Civilian Brewing Corps,planning,,Bloomington,Indiana,47403-9658,,,Indiana,47403,1734, Minnesota,6616.0,38725.0,7369.0,12570.0,35020.0,35020.0,39356.0,39356.0,61302.0,92.8,29874.0,45.2,73670.0,73670.0,38725.0,80577.0,101250.0,22215.0,99802.0,125089.0,44513.0,16510.0,47795.0,64956.0,-888888888.0,4.1,-888888888.0,8.8,41127.0,41127.0,41127.0,41127.0,89308.0,69230.0,77.5,4492.0,5.0,33613.0,47.0,37872.0,53.0, Minnesota
Civilian Brewing Corps,planning,,Bloomington,Indiana,47403-9658,,,Indiana,47403,1734, Illinois,6613.0,33803.0,7807.0,10460.0,31939.0,31939.0,31688.0,31688.0,47166.0,95.2,24691.0,49.8,62712.0,62712.0,33803.0,71700.0,92976.0,17441.0,102871.0,128461.0,40623.0,16362.0,43676.0,54648.0,-888888888.0,8.0,-888888888.0,13.6,36236.0,36236.0,36236.0,36236.0,78283.0,55790.0,71.3,5844.0,7.5,30195.0,49.8,30440.0,50.2, Illinois
